country,iso2c,iso3c,year,status,lastupdated,maternal_mortality,energy_use,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2023,,2026-04-08,521,NA,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Albania,AL,ALB,2023,,2026-04-08,7,888.463855695385,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,2023,,2026-04-08,62,1503.41406578063,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
American Samoa,AS,ASM,2023,,2026-04-08,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
Andorra,AD,AND,2023,,2026-04-08,11,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Angola,AO,AGO,2023,,2026-04-08,183,448.870903352713,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Antigua and Barbuda,AG,ATG,2023,,2026-04-08,35,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Argentina,AR,ARG,2023,,2026-04-08,33,1763.50879742948,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2023,,2026-04-08,19,1300.30532664528,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2023,,2026-04-08,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2023,,2026-04-08,2,4927.64894813822,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2023,,2026-04-08,6,3308.71167042411,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Azerbaijan,AZ,AZE,2023,,2026-04-08,18,1732.19739502846,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
"Bahamas, The",BS,BHS,2023,,2026-04-08,76,NA,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
Bahrain,BH,BHR,2023,,2026-04-08,17,10511.6129705274,"Middle East, North Africa, Afghanistan & Pakistan",Manama,50.5354,26.1921,High income,Not classified
Bangladesh,BD,BGD,2023,,2026-04-08,115,287.753137358845,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Barbados,BB,BRB,2023,,2026-04-08,35,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Belarus,BY,BLR,2023,,2026-04-08,1,2856.48127583212,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belgium,BE,BEL,2023,,2026-04-08,4,4051.07409072709,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belize,BZ,BLZ,2023,,2026-04-08,67,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
